date,kode_saham,open,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,non_regular_volume,non_regular_value,non_regular_frequency
11/2/2020,BSDE,890,890,870,880,-10,20821100,18260700000,2284,172.4,880,1256100,875,368400,21171365812,21171365812,21171365812,2993400,1985900,50008,43757040,2
11/3/2020,BSDE,880,910,875,905,25,39653200,35354472500,2763,177.3,910,1239900,905,9119500,21171365812,21171365812,21171365812,4988200,3591100,100300,89768500,1
11/4/2020,BSDE,905,940,865,870,-35,58559900,52239087000,5989,170.4,875,436400,870,1021000,21171365812,21171365812,21171365812,1765100,12296300,0,0,0
11/5/2020,BSDE,870,935,885,930,60,57035400,51935351500,4960,182.2,935,953500,930,1087900,21171365812,21171365812,21171365812,5224900,14652500,30,27450,1
11/6/2020,BSDE,930,990,915,985,55,66251500,63948588500,6311,192.9,985,4935200,980,102200,21171365812,21171365812,21171365812,5315700,24713500,249796,235721800,5
11/9/2020,BSDE,985,1015,985,990,5,56250900,56135502000,4897,193.9,995,280200,990,760600,21171365812,21171365812,21171365812,11437000,2534100,90,85770,1
11/10/2020,BSDE,990,1070,1005,1055,65,75939900,78906970500,5281,206.7,1060,534800,1055,2665500,21171365812,21171365812,21171365812,6165000,38916500,125030,134405750,2
11/11/2020,BSDE,1055,1070,1025,1035,-20,38910700,40853383000,4424,202.7,1040,129700,1035,438500,21171365812,21171365812,21171365812,4471500,13389400,55,58575,2
11/12/2020,BSDE,1035,1035,1000,1010,-25,27383900,27733091500,3451,197.8,1015,81600,1010,533300,21171365812,21171365812,21171365812,6927600,9061800,87,90264,2
11/13/2020,BSDE,1010,1040,980,1025,15,33916800,34099741500,3923,200.8,1030,193700,1025,200600,21171365812,21171365812,21171365812,4953900,2382700,0,0,0
11/16/2020,BSDE,1025,1095,1040,1090,65,39542200,42146934500,3732,213.5,1090,1525600,1085,26500,21171365812,21171365812,21171365812,5353000,1371700,2417800,2585384000,2
11/17/2020,BSDE,1090,1105,1075,1085,-5,34652100,37651403000,4413,212.5,1090,505600,1085,431700,21171365812,21171365812,21171365812,6575700,4196000,827629,897150415,3
11/18/2020,BSDE,1085,1085,1065,1075,-10,23174800,24920467000,2904,210.6,1075,370600,1070,637800,21171365812,21171365812,21171365812,4089600,1817600,14,14910,1
11/19/2020,BSDE,1075,1095,1060,1080,5,26721200,28789154500,3339,211.6,1080,3037600,1075,1718200,21171365812,21171365812,21171365812,4980000,783600,100000,107500000,1
11/20/2020,BSDE,1080,1125,1060,1060,-20,38159300,41236243500,4046,207.6,1065,52800,1060,4461500,21171365812,21171365812,21171365812,4156400,8478000,100064,109067980,3
11/23/2020,BSDE,1060,1095,1070,1090,30,23529400,25558000500,3073,213.5,1095,1643100,1090,2140300,21171365812,21171365812,21171365812,4831200,9541900,490572,535171320,3
11/24/2020,BSDE,1090,1110,1080,1100,10,25869500,28418143000,3225,215.5,1105,380000,1100,238700,21171365812,21171365812,21171365812,4156600,5962900,1439072,1565373480,3
11/25/2020,BSDE,1100,1115,1035,1045,-55,102953600,1.09E+11,8858,204.7,1045,3838800,1040,3742300,21171365812,21171365812,21171365812,13203500,10447900,7400000,7797798150,4
11/26/2020,BSDE,1045,1065,1025,1055,10,81190700,85308964500,4994,206.7,1060,2057700,1055,8083000,21171365812,21171365812,21171365812,14727400,6145700,10056,12839080,3
11/27/2020,BSDE,1055,1080,1050,1070,15,54157400,57810181000,4551,209.6,1075,1478500,1070,42300,21171365812,21171365812,21171365812,10833300,9045200,1849767,1981100290,4
11/30/2020,BSDE,1070,1080,1010,1050,-20,71796200,75155626000,5613,205.7,1050,2033300,1045,19200,21171365812,21171365812,21171365812,25484200,9061800,138,144900,2
12/1/2020,BSDE,1050,1075,1035,1070,20,46753800,49582584000,3584,209.6,1070,4584700,1065,164900,21171365812,21171365812,21171365812,9930200,8068600,8117202,8505135696,6
12/2/2020,BSDE,1070,1095,1070,1090,20,37801400,40963918500,3920,213.5,1090,32800,1085,614600,21171365812,21171365812,21171365812,8383000,10408700,9556981,10070002370,6
12/3/2020,BSDE,1090,1105,1060,1075,-15,30521300,32898512500,4301,210.6,1075,13400,1070,502700,21171365812,21171365812,21171365812,8268800,6807800,1212800,1303760000,1
12/4/2020,BSDE,1075,1075,1055,1060,-15,29887100,31671720000,2887,207.6,1060,1245900,1055,2305700,21171365812,21171365812,21171365812,4289200,9399500,94,100770,2
12/7/2020,BSDE,1060,1080,1060,1075,15,26260900,28134965000,3296,210.6,1080,3183600,1075,29900,21171365812,21171365812,21171365812,4767800,4818300,0,0,0
12/8/2020,BSDE,1075,1085,1060,1065,-10,42876300,45680118500,3324,208.6,1070,1091200,1065,8225400,21171365812,21171365812,21171365812,11060300,15072400,0,0,0
12/10/2020,BSDE,1065,1110,1060,1105,40,60560400,65719392000,5392,216.5,1110,1645200,1105,4676600,21171365812,21171365812,21171365812,14221700,7142800,126,134290,3
12/11/2020,BSDE,1105,1145,1110,1115,10,75007000,84479496500,8802,218.4,1115,162900,1110,1356700,21171365812,21171365812,21171365812,20720500,12563400,2133800,2289612000,7
12/14/2020,BSDE,1115,1130,1080,1085,-30,69663900,76303668500,5706,212.5,1090,79000,1085,6007900,21171365812,21171365812,21171365812,26818100,12671700,509766,530162184,4
12/15/2020,BSDE,1085,1110,1075,1090,5,54801200,59697295000,5964,213.5,1090,329700,1085,451600,21171365812,21171365812,21171365812,3753100,9689100,1790300,1942484500,8
12/16/2020,BSDE,1090,1165,1085,1150,60,77502200,87771404000,7087,225.3,1155,533700,1150,2772800,21171365812,21171365812,21171365812,12024100,16234500,1805500,2004105000,5
12/17/2020,BSDE,1150,1275,1155,1220,70,124022400,1.50E+11,15647,239,1225,1273100,1220,611600,21171365812,21171365812,21171365812,23584400,32147700,183895000,2.34E+11,2
12/18/2020,BSDE,1220,1340,1215,1300,80,146877100,1.87E+11,15566,254.6,1300,1702600,1295,104400,21171365812,21171365812,21171365812,23938100,12097400,188,232052,4
12/21/2020,BSDE,1300,1330,1255,1315,15,82678700,1.07E+11,12600,257.6,1315,473300,1310,207300,21171365812,21171365812,21171365812,11604200,4638600,1700070,2164191000,2
12/22/2020,BSDE,1315,1305,1230,1240,-75,60187000,75805666500,5104,242.9,1245,20000,1240,251100,21171365812,21171365812,21171365812,8770300,2418100,11100158,14985201820,3
12/23/2020,BSDE,1240,1295,1155,1275,35,60162000,75005639000,5220,249.8,1280,520500,1275,644700,21171365812,21171365812,21171365812,10929600,10137200,11100148,14985184012,6
12/28/2020,BSDE,1275,1290,1260,1275,0,23588200,30126170000,5378,249.8,1280,2273700,1275,4509700,21171365812,21171365812,21171365812,8879100,2252000,1605140,2001595400,6
12/29/2020,BSDE,1275,1285,1240,1260,-15,30504100,38522114500,3886,246.8,1260,16300,1255,3800,21171365812,21171365812,21171365812,5237900,3192000,400053,505220600,4
12/30/2020,BSDE,1260,1280,1215,1225,-35,35160500,43380339000,3864,240,1230,56300,1225,74300,21171365812,21171365812,21171365812,1607400,8429700,0,0,0
1/4/2021,BSDE,1225,1275,1190,1265,40,20960500,26004203000,2420,247.8,1270,266800,1265,1376400,21171365812,21171365812,21171365812,2366600,2279600,2400113,2935335769,3
1/5/2021,BSDE,1265,1310,1245,1280,15,30735400,39556949500,3898,250.7,1280,2149100,1275,85100,21171365812,21171365812,21171365812,6351800,5592700,300082,367605616,2
1/6/2021,BSDE,1280,1285,1225,1235,-45,40221800,49972791000,3721,241.9,1240,313200,1235,1054900,21171365812,21171365812,21171365812,8920500,4683700,2205798,2758029312,5
1/7/2021,BSDE,1235,1260,1230,1245,10,16920400,21020734000,3071,243.9,1245,297700,1240,10900,21171365812,21171365812,21171365812,2440800,1066800,0,0,0
1/8/2021,BSDE,1245,1255,1230,1235,-10,26169000,32521599000,2909,241.9,1240,27000,1235,1872200,21171365812,21171365812,21171365812,2592300,998000,748075,926865630,4
1/11/2021,BSDE,1235,1245,1210,1220,-15,49748200,60784516000,6739,239,1225,98100,1220,1631000,21171365812,21171365812,21171365812,4645400,5589300,6070386,7513098590,4
1/12/2021,BSDE,1220,1340,1220,1335,115,95874800,1.24E+11,10110,261.5,1340,1150100,1335,794200,21171365812,21171365812,21171365812,10877100,9076000,93,114660,2
1/13/2021,BSDE,1335,1360,1290,1290,-45,69242600,91032317500,11584,252.7,1295,205600,1290,2773500,21171365812,21171365812,21171365812,17755500,1581100,1485582,1917890202,4
1/14/2021,BSDE,1290,1310,1270,1280,-10,28074700,36092837000,4159,250.7,1285,243000,1280,296200,21171365812,21171365812,21171365812,6395800,6714300,4750240,6241809000,5
1/15/2021,BSDE,1280,1325,1265,1275,-5,57086800,73203922500,6923,249.8,1280,1070500,1275,510900,21171365812,21171365812,21171365812,15879400,11884000,0,0,0
1/18/2021,BSDE,1275,1300,1255,1270,-5,36802300,47033159000,4242,248.8,1275,378700,1270,416600,21171365812,21171365812,21171365812,14227500,5851000,35,44625,1
1/19/2021,BSDE,1270,1295,1225,1245,-25,31815000,39799570500,4821,243.9,1245,406500,1240,246700,21171365812,21171365812,21171365812,4878900,9352500,753842,967932120,3
1/20/2021,BSDE,1245,1275,1235,1265,20,34945900,43996217000,3563,247.8,1270,481700,1265,151200,21171365812,21171365812,21171365812,6699600,10718300,130094,163657990,3
1/21/2021,BSDE,1265,1290,1245,1245,-20,39860900,50293747000,4407,243.9,1250,22300,1245,2244900,21171365812,21171365812,21171365812,13618700,4796900,1474100,1855287600,3
1/22/2021,BSDE,1245,1255,1160,1180,-65,106890900,1.27E+11,9852,231.1,1180,24400,1175,933100,21171365812,21171365812,21171365812,17537000,26416100,5016228,6311133320,5
1/25/2021,BSDE,1180,1175,1105,1165,-15,30525400,34956974000,4748,228.2,1170,344500,1165,97000,21171365812,21171365812,21171365812,2619800,2966000,362,416200,5
1/26/2021,BSDE,1165,1175,1110,1120,-45,39732900,45180225000,4932,219.4,1125,114100,1120,300,21171365812,21171365812,21171365812,15572500,8812500,1500,1747500,1
1/27/2021,BSDE,1120,1150,1070,1150,30,36014400,40249850500,5434,225.3,1155,845400,1150,13700,21171365812,21171365812,21171365812,4910800,8611000,137816,150908640,6
1/28/2021,BSDE,1150,1145,1070,1085,-65,32714200,35778585500,4724,212.5,1090,119200,1085,5090900,21171365812,21171365812,21171365812,5842900,2710700,42,46200,2
1/29/2021,BSDE,1085,1135,1075,1125,40,32849600,35954190500,3446,220.4,1125,347300,1120,1500,21171365812,21171365812,21171365812,2974400,6447500,128,139380,2
8/1/2019,BTPS,3170,3470,3170,3460,290,47787400,1.62E+11,10021,354.9,3470,487600,3460,201600,7626663000,7626663000,7626663000,8996800,20522900,8900090,28178311400,8
8/2/2019,BTPS,3460,3530,3330,3520,60,35134200,1.22E+11,6827,361,3520,788100,3500,1200,7626663000,7626663000,7626663000,4811900,6727500,15029248,50488294320,7
8/5/2019,BTPS,3520,3520,3460,3520,0,32485900,1.13E+11,4997,361,3520,224000,3510,400,7626663000,7626663000,7626663000,8404300,10961300,105,368840,3
8/6/2019,BTPS,3520,3490,3280,3340,-180,38795300,1.31E+11,7921,342.6,3360,9700,3340,123500,7626663000,7626663000,7626663000,13718500,7748200,0,0,0
8/7/2019,BTPS,3340,3390,3250,3300,-40,31216700,1.02E+11,5839,338.5,3300,479500,3290,122000,7626663000,7626663000,7626663000,8772300,4538600,10299500,34097594400,8
8/8/2019,BTPS,3300,3330,3190,3190,-110,34245600,1.11E+11,8840,327.2,3190,2700,3180,845100,7626663000,7626663000,7626663000,17025500,6513100,52,171600,1
8/9/2019,BTPS,3190,3300,3210,3270,80,24688700,80785177000,4490,335.4,3270,329200,3260,208300,7626663000,7626663000,7626663000,7166800,10062900,6685525,21715160460,5
8/12/2019,BTPS,3270,3310,3210,3240,-30,23059200,74979375000,3331,332.3,3240,148200,3230,271300,7626663000,7626663000,7626663000,6162800,5865100,318,1038140,3
8/13/2019,BTPS,3240,3280,3200,3240,0,28862100,93406061000,3342,332.3,3240,9800,3230,156900,7626663000,7626663000,7626663000,7936600,8671300,50000,164500000,1
8/14/2019,BTPS,3240,3300,3220,3220,-20,30489400,99781448000,4678,330.3,3230,23300,3220,152800,7626663000,7626663000,7626663000,11749900,10304500,51,164220,1
8/15/2019,BTPS,3220,3170,3130,3160,-60,28075000,88382823000,4343,324.1,3170,198700,3160,163400,7626663000,7626663000,7626663000,8016400,5539500,6584800,20752704800,2
8/16/2019,BTPS,3160,3210,3130,3170,10,27797500,88385961000,4274,325.1,3180,25100,3170,48600,7626663000,7626663000,7626663000,5727200,6591800,659000,2158225000,1
8/19/2019,BTPS,3170,3370,3200,3350,180,34909900,1.15E+11,6734,343.6,3360,23300,3350,352200,7626663000,7626663000,7626663000,6280500,10830600,821830,2649931232,4
8/20/2019,BTPS,3350,3440,3200,3200,-150,52177900,1.76E+11,7906,328.2,3210,5300,3200,154300,7626663000,7626663000,7626663000,11093800,11714700,89,297260,1
8/21/2019,BTPS,3200,3240,3140,3200,0,36513900,1.16E+11,5897,328.2,3200,243200,3190,175800,7626663000,7626663000,7626663000,13468800,10276200,495461,1672663160,2
8/22/2019,BTPS,3200,3260,3160,3200,0,31814100,1.02E+11,4240,328.2,3220,12100,3200,49500,7626663000,7626663000,7626663000,7156800,9333100,150000,451050000,1
8/23/2019,BTPS,3200,3290,3190,3230,30,31253000,1.01E+11,3974,331.3,3250,14600,3230,71000,7626663000,7626663000,7626663000,7885900,9042100,2000000,6454000000,1
8/26/2019,BTPS,3230,3280,3170,3280,50,31894600,1.03E+11,5249,336.4,3290,335600,3280,14500,7626663000,7626663000,7626663000,9136300,10278200,6,19320,1
8/27/2019,BTPS,3280,3320,3260,3310,30,30784500,1.01E+11,4061,339.5,3310,150800,3290,100,7626663000,7626663000,7626663000,8731400,10490900,1700,5576000,1
8/28/2019,BTPS,3310,3330,3260,3300,-10,26126600,86256061000,4190,338.5,3300,1629800,3290,42900,7626663000,7626663000,7626663000,11008900,11028300,1089300,3589243500,2
8/29/2019,BTPS,3300,3320,3250,3270,-30,23062700,75421520000,2841,335.4,3270,220600,3260,3600,7626663000,7626663000,7626663000,8723300,8176100,74,244940,1
8/30/2019,BTPS,3270,3280,3160,3220,-50,36603400,1.18E+11,4038,330.3,3220,112200,3210,33900,7626663000,7626663000,7626663000,15212400,6410200,5278500,17242872500,5
9/2/2019,BTPS,3220,3240,3190,3200,-20,23525000,75445860000,2940,328.2,3210,40200,3200,761700,7626663000,7626663000,7626663000,5400600,6238100,3787900,12132660700,3
9/3/2019,BTPS,3200,3210,3180,3200,0,26745700,85455280000,3107,328.2,3210,230700,3200,59200,7626663000,7626663000,7626663000,5847500,5261700,107707,344339370,2
9/4/2019,BTPS,3200,3210,3150,3150,-50,19491000,61729348000,2589,323.1,3160,214400,3150,15200,7626663000,7626663000,7626663000,6009100,3117300,0,0,0
9/5/2019,BTPS,3150,3170,2980,3050,-100,45776000,1.39E+11,5229,312.8,3050,989700,3040,6600,7626663000,7626663000,7626663000,24720300,24106500,96,292800,1
9/6/2019,BTPS,3050,3090,2960,3040,-10,30197100,91722644000,5261,311.8,3040,523300,3030,200500,7626663000,7626663000,7626663000,10613700,9817900,2862300,8684019500,4
9/9/2019,BTPS,3040,3040,2880,2900,-140,36782900,1.08E+11,5774,297.4,2900,1199000,2890,67000,7626663000,7626663000,7626663000,16014700,9772100,1500,4335000,1
9/10/2019,BTPS,2900,3120,2860,3110,210,39985100,1.19E+11,8514,319,3110,130700,3100,18200,7626663000,7626663000,7626663000,10891700,13108900,5800000,17477354800,36
9/11/2019,BTPS,3110,3200,3060,3170,60,31276900,98619663000,5815,325.1,3180,7900,3170,19700,7626663000,7626663000,7626663000,8030800,8202200,2428559,7103540680,2
9/12/2019,BTPS,3170,3190,3030,3060,-110,33275300,1.02E+11,4195,313.8,3060,19100,3050,315400,7626663000,7626663000,7626663000,14202800,9885300,6906700,20736403200,3
9/13/2019,BTPS,3060,3110,3030,3080,20,22800900,69955979000,2785,315.9,3080,496300,3070,6500,7626663000,7626663000,7626663000,8902300,5721300,28,86380,2
9/16/2019,BTPS,3080,3160,3060,3150,70,25323800,78705963000,3227,323.1,3150,378500,3140,19000,7626663000,7626663000,7626663000,6977400,7471200,9672670,29784869200,21
9/17/2019,BTPS,3150,3170,3060,3110,-40,24949000,77328766000,3577,319,3120,95600,3110,7500,7626663000,7626663000,7626663000,5238200,3445800,9487100,29529752300,43
9/18/2019,BTPS,3110,3290,3100,3290,180,32720000,1.04E+11,4781,337.4,3290,128400,3280,75500,7626663000,7626663000,7626663000,6136400,6844300,32668100,1.06E+11,3
9/19/2019,BTPS,3290,3460,3220,3270,-20,46086900,1.53E+11,6123,335.4,3280,40300,3270,324100,7626663000,7626663000,7626663000,12389200,12844800,10500900,34491460200,3
9/20/2019,BTPS,3270,3380,3280,3320,50,73656200,2.45E+11,3774,340.5,3320,342800,3310,470500,7626663000,7626663000,7626663000,47220600,47865400,3439600,11352137800,32
9/23/2019,BTPS,3320,3330,3170,3200,-120,32296400,1.04E+11,3801,328.2,3210,41700,3200,87300,7626663000,7626663000,7626663000,8035800,5244900,0,0,0
9/24/2019,BTPS,3200,3220,3050,3050,-150,29879700,93779070000,6573,312.8,3060,200,3050,988100,7626663000,7626663000,7626663000,12906500,7860000,6000000,15900000000,1
9/25/2019,BTPS,3050,3080,2980,3060,10,34566700,1.06E+11,2967,313.8,3070,19500,3060,511300,7626663000,7626663000,7626663000,11959200,10979400,0,0,0
9/26/2019,BTPS,3060,3120,3090,3120,60,29212000,90702991000,3215,320,3120,466700,3100,4000,7626663000,7626663000,7626663000,8678800,6400900,972300,3014130000,1
9/27/2019,BTPS,3120,3220,3080,3160,40,25631300,80191460000,3155,324.1,3170,13100,3160,10800,7626663000,7626663000,7626663000,880300,2405800,2,6260,1
9/30/2019,BTPS,3160,3330,3160,3300,140,28574300,92637176000,4407,338.5,3300,266600,3290,47400,7626663000,7626663000,7626663000,3913500,8092700,3724000,11652396000,1
10/1/2019,BTPS,3300,3310,3130,3160,-140,34759200,1.10E+11,5256,324.1,3170,200500,3160,1213300,7626663000,7626663000,7626663000,14488500,7197200,3029500,9562367500,2
10/2/2019,BTPS,3160,3280,3130,3260,100,28709600,92817355000,2796,334.4,3260,195900,3240,2000,7626663000,7626663000,7626663000,4014800,1966700,0,0,0
10/3/2019,BTPS,3260,3390,3160,3340,80,27706500,92275953000,3772,342.6,3350,120300,3340,63300,7626663000,7626663000,7626663000,2480600,5789900,0,0,0
10/4/2019,BTPS,3340,3490,3360,3450,110,27968700,95678972000,4476,353.8,3460,23200,3450,706000,7626663000,7626663000,7626663000,5314200,5523100,0,0,0
10/7/2019,BTPS,3450,3630,3470,3620,170,36244000,1.29E+11,4350,371.3,3630,170000,3620,18400,7626663000,7626663000,7626663000,3170400,1503800,0,0,0
10/8/2019,BTPS,3620,4020,3640,3900,280,65714200,2.56E+11,9354,400,3900,33600,3890,49600,7626663000,7626663000,7626663000,23392400,9576600,0,0,0
10/9/2019,BTPS,3900,3890,3670,3800,-100,39599100,1.48E+11,6951,389.7,3800,51700,3790,218100,7626663000,7626663000,7626663000,10772800,6881300,3615645,14110332300,4
10/10/2019,BTPS,3800,3790,3530,3570,-230,36292800,1.33E+11,4821,366.2,3580,300,3570,102100,7626663000,7626663000,7626663000,11774300,1038700,0,0,0
10/11/2019,BTPS,3570,3650,3560,3590,20,28554200,1.03E+11,2719,368.2,3600,89800,3590,29500,7626663000,7626663000,7626663000,1798300,2125100,0,0,0
10/14/2019,BTPS,3590,3800,3610,3750,160,33905100,1.25E+11,4150,384.6,3750,106400,3740,93800,7626663000,7626663000,7626663000,3099000,760200,0,0,0
10/15/2019,BTPS,3750,3890,3760,3840,90,21441000,82129582000,4822,393.8,3850,800,3840,3100,7626663000,7626663000,7626663000,5314800,5679000,11,41690,1
10/16/2019,BTPS,3840,3880,3610,3620,-220,31671700,1.16E+11,5516,371.3,3630,100,3620,407400,7626663000,7626663000,7626663000,7004800,1827100,51,193050,2
10/17/2019,BTPS,3620,3810,3620,3670,50,31238000,1.15E+11,4858,376.4,3670,27200,3660,29800,7626663000,7626663000,7626663000,5600200,5453900,138,500560,3
10/18/2019,BTPS,3670,3740,3600,3600,-70,29033700,1.07E+11,4330,369.2,3610,35200,3600,34100,7626663000,7626663000,7626663000,4597100,4437300,92654,340185700,4
10/21/2019,BTPS,3600,3670,3530,3580,-20,30218600,1.08E+11,3472,367.2,3580,78800,3560,13700,7626663000,7626663000,7626663000,5362200,4951700,2678100,9858086100,1
10/22/2019,BTPS,3580,3630,3510,3550,-30,30848600,1.10E+11,4070,364.1,3550,24200,3540,11900,7626663000,7626663000,7626663000,3591900,2779700,48,172320,1
10/23/2019,BTPS,3550,4000,3570,3810,260,52143000,1.98E+11,8697,390.8,3810,15500,3800,36700,7626663000,7626663000,7626663000,3711100,18370000,12478300,47163595100,13
10/24/2019,BTPS,3810,3940,3780,3830,20,34712200,1.34E+11,5674,392.8,3830,113100,3820,61400,7626663000,7626663000,7626663000,4609700,12907300,106000,413082000,1
10/25/2019,BTPS,3830,3860,3680,3720,-110,30698500,1.16E+11,2518,381.5,3730,20700,3720,994000,7626663000,7626663000,7626663000,1985400,8293800,1212691,4505991527,3
10/28/2019,BTPS,3720,3970,3740,3950,230,30852100,1.20E+11,4481,405.1,3950,894200,3940,139300,7626663000,7626663000,7626663000,4064100,6300900,4,14880,1
10/29/2019,BTPS,3950,4190,3810,3820,-130,38563900,1.53E+11,9783,391.8,3830,1600,3820,482800,7626663000,7626663000,7626663000,9270800,4528800,65,260000,1
10/30/2019,BTPS,3820,4050,3810,4020,200,35486500,1.39E+11,6113,412.3,4020,2462600,4010,17300,7626663000,7626663000,7626663000,6718100,12676300,890000,3439500000,45
10/31/2019,BTPS,4020,4100,3830,3840,-180,24501600,95985057000,4752,393.8,3850,10000,3840,94800,7626663000,7626663000,7626663000,5845700,2929200,5000,20200000,1
11/1/2019,BTPS,3840,3920,3730,3760,-80,22292200,85358774000,3739,385.6,3770,101500,3760,901400,7626663000,7626663000,7626663000,1150700,607900,20000,77000000,1
11/4/2019,BTPS,3760,3920,3760,3870,110,28761700,1.11E+11,4148,396.9,3880,49800,3870,154000,7626663000,7626663000,7626663000,1056800,4470500,199,768720,3
11/5/2019,BTPS,3870,4220,3910,4100,230,33309800,1.36E+11,6092,420.5,4110,51400,4100,266400,7626663000,7626663000,7626663000,4762200,5648700,0,0,0
11/6/2019,BTPS,4100,4190,3970,4030,-70,30041700,1.24E+11,4549,413.3,4040,39600,4030,27800,7626663000,7626663000,7626663000,7739400,3215900,32600,131378000,1
11/7/2019,BTPS,4030,4080,3810,3910,-120,31368700,1.22E+11,5592,401,3920,14600,3910,62500,7626663000,7626663000,7626663000,9797000,3827200,20004,76916280,3
11/8/2019,BTPS,3910,3990,3840,3960,50,27754700,1.10E+11,3995,406.2,3960,26800,3950,16300,7626663000,7626663000,7626663000,1763500,1965100,0,0,0
11/11/2019,BTPS,3960,4060,3840,3870,-90,21527400,84646892000,3941,396.9,3880,3100,3870,95500,7626663000,7626663000,7626663000,2324400,1918400,252500,976400000,5
11/12/2019,BTPS,3870,3920,3870,3900,30,3215100,12498785000,2017,400,3910,356800,3900,41800,7626663000,7626663000,7626663000,1401400,1812900,0,0,0
11/13/2019,BTPS,3900,4000,3880,4000,100,6701000,26492057000,2879,410.3,4000,137700,3990,1900,7626663000,7626663000,7626663000,1443500,3474000,1500,4500000,1
11/14/2019,BTPS,4000,4050,3860,3880,-120,6594300,25713799000,3149,397.9,3890,200,3880,175700,7626663000,7626663000,7626663000,4248500,2398200,4524600,17554573000,34
11/15/2019,BTPS,3880,3940,3850,3870,-10,5861500,22666659000,2044,396.9,3880,25900,3870,32600,7626663000,7626663000,7626663000,3688600,2681300,0,0,0
11/18/2019,BTPS,3870,3910,3730,3800,-70,6373100,24489361000,2946,389.7,3810,29100,3800,10200,7626663000,7626663000,7626663000,3380700,3804600,900000,3473100000,1
11/19/2019,BTPS,3800,3860,3740,3810,10,5695400,21610628000,2354,390.8,3820,59900,3810,25500,7626663000,7626663000,7626663000,2767200,3069000,500000,1900000000,1
11/20/2019,BTPS,3810,3890,3770,3830,20,7289400,27887622000,2939,392.8,3830,250600,3820,25600,7626663000,7626663000,7626663000,3138600,5041100,1214500,4635014500,5
11/21/2019,BTPS,3830,3920,3830,3900,70,6406900,24825255000,3948,400,3900,966400,3890,3500,7626663000,7626663000,7626663000,2860800,3738300,500000,1932500000,1
11/22/2019,BTPS,3900,3900,3790,3800,-100,6500700,24807088000,3008,389.7,3810,54700,3800,1023100,7626663000,7626663000,7626663000,4199200,4582300,0,0,0
11/25/2019,BTPS,3800,3870,3800,3850,50,3651100,14041099000,2178,394.9,3860,136200,3850,175700,7626663000,7626663000,7626663000,1662400,2765200,1371300,5258037500,3
11/26/2019,BTPS,3850,4010,3810,4010,160,4306200,16799136000,2320,411.3,4010,1782400,3930,56500,7626663000,7626663000,7626663000,2407600,3473300,0,0,0
11/27/2019,BTPS,4010,3960,3830,3920,-90,4535200,17687882000,2473,402.1,3930,4800,3920,142500,7626663000,7626663000,7626663000,2497700,3460500,2854800,10996576000,3
11/28/2019,BTPS,3920,3940,3850,3900,-20,2393200,9306841000,2076,400,3910,22000,3900,4500,7626663000,7626663000,7626663000,620900,1904400,4991500,19460960800,6
11/29/2019,BTPS,3900,3990,3860,3960,60,4434000,17557693000,1893,406.2,3970,7700,3960,128300,7626663000,7626663000,7626663000,2796300,3898900,87,345150,3
12/2/2019,BTPS,3960,3960,3870,3930,-30,3275300,12795253000,1836,403.1,3930,7600,3920,3500,7626663000,7626663000,7626663000,1213100,2090200,8248284,31582687920,2
12/3/2019,BTPS,3930,4010,3930,4010,80,5972900,23877338000,1596,411.3,4010,653100,4000,19300,7626663000,7626663000,7626663000,3332900,4742600,50060,199240600,2
12/4/2019,BTPS,4010,4000,3900,3900,-110,2759900,10875380000,1862,400,3930,3100,3900,32800,7626663000,7626663000,7626663000,1705300,1088800,3948800,15356883200,1
12/5/2019,BTPS,3900,3950,3870,3920,20,2387300,9344909000,1773,402.1,3920,12600,3910,23700,7626663000,7626663000,7626663000,1647000,1339400,4688991,18561738000,8
12/6/2019,BTPS,3920,4000,3900,3940,20,2689700,10558501000,2136,404.1,3940,1004300,3930,200,7626663000,7626663000,7626663000,1832100,1806300,0,0,0
12/9/2019,BTPS,3940,3980,3910,3930,-10,2993000,11772017000,1585,403.1,3940,16200,3930,88100,7626663000,7626663000,7626663000,1956200,2434200,3610000,14311610000,9
12/10/2019,BTPS,3930,3980,3930,3970,40,3619000,14332375000,2110,407.2,3970,137400,3960,3000,7626663000,7626663000,7626663000,2295500,3272000,3751305,14753882750,2
12/11/2019,BTPS,3970,4200,3980,4140,170,11893800,49228025000,5158,424.6,4150,21000,4140,17900,7626663000,7626663000,7626663000,5530200,7395000,170000,705350000,11
12/12/2019,BTPS,4140,4300,4070,4080,-60,5740400,24013554000,3551,418.5,4100,200,4080,26900,7626663000,7626663000,7626663000,2492600,2655700,9100,37965200,1
12/13/2019,BTPS,4080,4150,3960,4100,20,4185200,17133476000,2657,420.5,4110,2500,4100,830400,7626663000,7626663000,7626663000,1199100,3192800,2881300,11906807300,2
12/16/2019,BTPS,4100,4170,4050,4090,-10,1480300,6049248000,937,419.5,4090,11400,4080,8200,7626663000,7626663000,7626663000,509000,846800,12300,50122500,1
12/17/2019,BTPS,4090,4150,4070,4100,10,5022200,20631235000,3801,420.5,4100,160900,4090,1600,7626663000,7626663000,7626663000,2382400,3943600,0,0,0
